OB07G28640.1	OB06G29100.1	170
OB05G29260.1	OB02G19010.1	151
OB04G11970.1	OB08G10570.1	151
OB04G15670.1	OB09G20130.1	385
OB03G12450.1	OB02G25900.1	262
OB03G17300.1	OB10G26910.1	212
OB07G15270.1	OB09G15310.1	322
OB05G12340.1	OB07G29380.1	244
OB07G29380.1	OB03G19840.1	178
OB03G45850.1	OB04G21120.1	273
OB05G31040.1	OB07G21700.1	216
OB02G30440.1	OB08G11850.1	612
OB08G13050.1	OB11G22820.1	389
OB03G40580.1	OB12G18310.1	489
OB03G45130.1	OB08G25550.1	74.3
OB01G10480.1	OB02G14850.1	302
OB01G38330.1	OB04G23650.1	751
OB01G16190.1	OB07G14780.1	254
OB07G23490.1	OB12G12020.1	177
OB01G35410.1	OB03G23700.1	355
OB03G46160.1	OB12G12020.1	159
OB05G17300.1	OB11G17010.1	353
OB02G38460.1	OB04G28660.1	165
OB06G29310.1	OB08G23710.1	90.1
OB01G25800.1	OB02G11460.1	78.6
OB06G14280.1	OB04G19740.1	73.6
OB02G41410.1	OB04G34860.1	177
OB06G35820.1	OB09G27190.1	254
OB09G14160.1	OB09G25440.1	160
OB01G48210.1	OB09G14130.1	178
OB04G31860.1	OB11G20520.1	421
OB04G37760.1	OB07G13160.1	198
OB07G23910.1	OB09G14130.1	200
OB10G17280.1	OB11G11680.1	176
OB11G20320.1	OB06G34090.1	172
OB01G41050.1	OB03G32600.1	327
OB11G26580.1	OB06G35220.1	126
OB04G10500.1	OB09G16620.1	252
OB02G21960.1	OB01G49070.1	203
OB06G34530.1	OB10G20110.1	340
OB07G19900.1	OB10G18840.1	202
OB04G24220.1	OB09G24020.1	169
OB01G52670.1	OB05G28980.1	248
OB03G34970.1	OB07G24380.1	171
OB09G12580.1	OB10G23720.1	297
OB11G17350.1	OB11G23900.1	316
OB04G28440.1	OB10G23440.1	531
OB08G11740.1	OB07G23490.1	217
OB03G21980.1	OB07G26320.1	305
OB01G12460.1	OB01G11080.1	316
OB01G31720.1	OB06G28820.1	204
OB01G28120.1	OB03G39330.1	86.7
OB01G36000.1	OB03G32700.1	348
OB01G38970.1	OB05G31010.1	558
OB03G47750.1	OB03G12440.1	239
OB07G29150.1	OB12G10820.1	361
OB02G34620.1	OB03G32930.1	161
OB03G34840.1	OB12G20390.1	375
OB06G27320.1	OB10G16120.1	612
OB03G22030.1	OB01G24430.1	489
OB05G12350.1	OB07G29380.1	263
OB01G22160.1	OB01G32660.1	252
OB12G21250.1	OB08G11750.1	344
OB09G17060.1	OB09G11730.1	367
OB03G12150.1	OB08G23950.1	342
OB03G27850.1	OB10G16820.1	169
OB08G15180.1	OB12G13280.1	237
OB07G29290.1	OB08G28410.1	171
OB09G18180.1	OB11G13460.1	284
OB05G17670.1	OB06G16070.1	202
OB02G34370.1	OB03G13680.1	110
OB01G25890.1	OB10G24070.1	204
OB07G23100.1	OB10G12430.1	157
OB01G10400.1	OB01G10390.1	475
OB01G44070.1	OB03G19070.1	474
OB07G23390.1	OB07G28630.1	647
OB10G10630.1	OB01G52250.1	184
OB05G28780.1	OB06G16380.1	338
OB02G39990.1	OB05G31060.1	156
OB05G34920.1	OB11G10570.1	154
OB01G13310.1	OB06G33180.1	377
OB02G31280.1	OB12G13240.1	511
OB06G11190.1	OB11G17390.1	187
OB01G16550.1	OB05G16140.1	346
OB04G14400.1	OB06G30070.1	142
OB02G33510.1	OB08G25550.1	115
OB01G50600.1	OB11G13740.1	308
OB01G35100.1	OB01G48480.1	602
OB06G27420.1	OB03G35790.1	492
OB05G12340.1	OB07G10360.1	161
OB03G19840.1	OB07G10360.1	194
OB03G47750.1	OB02G25900.1	286
OB07G10370.1	OB04G37510.1	175
OB07G23430.1	OB07G23120.1	498
OB07G22850.1	OB07G22860.1	436
OB12G25630.1	OB04G34920.1	137
OB06G32330.1	OB06G14110.1	189
OB05G13520.1	OB07G14390.1	176
OB11G16000.1	OB11G27580.1	315
OB07G10760.1	OB08G25540.1	64.3
OB10G12640.1	OB06G30090.1	198
OB05G22290.1	OB09G22330.1	66.6
OB09G23210.1	OB12G16370.1	106
OB01G21980.1	OB10G18840.1	89.7
OB03G45560.1	OB06G31540.1	233
OB03G11660.1	OB10G24090.1	270
OB01G47500.1	OB05G24220.1	307
OB07G16170.1	OB08G14280.1	179
OB07G28110.1	OB02G29830.1	117
OB03G20400.1	OB07G18320.1	76.3
OB12G11790.1	OB12G11800.1	174
OB03G31090.1	OB05G11830.1	183
OB01G46230.1	OB01G11720.1	164
OB05G27250.1	OB05G34920.1	514
OB06G30700.1	OB06G30720.1	467
OB02G17780.1	OB10G15350.1	63.9
OB02G13500.1	OB11G19560.1	399
OB02G28580.1	OB05G11930.1	175
OB01G38890.1	OB04G21780.1	183
OB02G24380.1	OB02G15790.1	164
OB05G10820.1	OB01G54790.1	613
OB04G22180.1	OB03G24100.1	449
OB01G33860.1	OB07G28670.1	395
OB01G33350.1	OB05G32600.1	134
OB01G38880.1	OB01G43210.1	134
OB08G15870.1	OB05G18040.1	1501
OB02G40780.1	OB03G28440.1	193
OB01G32970.1	OB01G34840.1	860
OB02G25450.1	OB03G32870.1	267
OB07G30650.1	OB01G54620.1	199
OB02G17770.1	OB11G13740.1	587
OB03G33920.1	OB12G23970.1	112
OB01G35110.1	OB01G48480.1	622
OB04G11210.1	OB02G41390.1	469
OB07G30650.1	OB11G11490.1	383
OB01G20200.1	OB01G54620.1	205
OB05G12350.1	OB07G10360.1	199
OB02G17940.1	OB08G29580.1	333
OB10G10240.1	OB04G35130.1	153
OB04G36760.1	OB07G23360.1	267
OB02G13280.1	OB04G35190.1	450
OB04G13740.1	OB06G32830.1	317
OB01G12440.1	OB12G11290.1	145
OB02G15560.1	OB01G11100.1	167
OB01G31190.1	OB04G28830.1	144
OB06G12800.1	OB06G12910.1	68.9
OB05G26900.1	OB03G45980.1	382
OB03G11350.1	OB04G31270.1	62.4
OB06G33100.1	OB02G33240.1	145
OB01G49890.1	OB03G12980.1	167
OB04G36020.1	OB03G41460.1	185
OB01G48270.1	OB07G23130.1	206
OB06G23390.1	OB11G20330.1	296
OB07G20540.1	OB09G15220.1	342
OB10G10490.1	OB04G17840.1	462
OB06G30710.1	OB06G30720.1	329
OB01G44900.1	OB09G18810.1	180
OB07G21340.1	OB06G20180.1	155
OB01G22990.1	OB01G45270.1	231
OB08G17230.1	OB11G14600.1	216
OB05G24920.1	OB07G18590.1	186
OB02G21960.1	OB05G23190.1	199
OB02G36170.1	OB03G29330.1	112
OB02G15890.1	OB06G23890.1	513
OB02G26140.1	OB07G21610.1	546
OB02G21960.1	OB08G24270.1	223
OB04G35190.1	OB12G15430.1	131
OB01G11020.1	OB09G24020.1	182
OB11G11920.1	OB12G14200.1	592
OB02G29330.1	OB06G19390.1	109
OB02G14230.1	OB10G11280.1	229
OB01G38240.1	OB02G38450.1	146
OB03G24200.1	OB09G13310.1	205
OB04G24220.1	OB11G20320.1	165
OB04G34510.1	OB09G26460.1	232
OB01G31900.1	OB03G45140.1	68.6
OB05G18050.1	OB08G15870.1	1239
OB07G31740.1	OB10G24070.1	177
OB09G22330.1	OB12G20680.1	171
OB06G34510.1	OB06G16430.1	144
OB06G20180.1	OB02G19110.1	164
OB01G13310.1	OB11G14600.1	231
OB01G30370.1	OB08G16400.1	106
OB10G23880.1	OB04G30810.1	75.9
OB03G11640.1	OB07G31710.1	233
OB04G25190.1	OB11G27580.1	346
OB07G27170.1	OB08G16870.1	177
OB01G42340.1	OB03G14120.1	184
OB03G32330.1	OB06G32690.1	281
OB03G28510.1	OB08G11280.1	89.7
OB04G23550.1	OB02G15810.1	138
OB02G43540.1	OB10G26720.1	117
OB07G14010.1	OB12G24720.1	129
OB09G26270.1	OB03G19240.1	251
OB10G12430.1	OB03G12440.1	145
OB04G37520.1	OB09G22360.1	160
OB04G31790.1	OB03G32780.1	464
OB04G31250.1	OB06G33580.1	249
OB04G15040.1	OB04G16860.1	684
OB05G25270.1	OB01G47650.1	726
OB01G17980.1	OB04G19580.1	514
OB06G17110.1	OB09G19990.1	132
OB04G16830.1	OB04G16970.1	497
OB02G16820.1	OB11G17030.1	395
OB04G27260.1	OB05G17120.1	145
OB12G25630.1	OB02G33350.1	144
OB02G40790.1	OB09G17600.1	191
OB01G49300.1	OB09G16830.1	424
OB01G12350.1	OB01G22340.1	177
OB04G28130.1	OB10G25230.1	134
OB06G26540.1	OB10G22790.1	112
OB04G34930.1	OB10G16880.1	151
OB01G24830.1	OB10G21090.1	238
OB05G10070.1	OB11G26600.1	186
OB06G32690.1	OB04G24750.1	110
OB04G25690.1	OB07G30120.1	340
OB02G28700.1	OB04G21570.1	393
OB02G45430.1	OB09G14480.1	160
OB03G44820.1	OB07G14650.1	773
OB04G19270.1	OB05G25950.1	110
OB01G23670.1	OB06G36010.1	426
OB03G46480.1	OB05G20130.1	140
OB03G31250.1	OB04G19520.1	70.9
OB04G27260.1	OB04G32480.1	151
OB03G25980.1	OB01G27240.1	228
OB02G25900.1	OB10G12430.1	164
OB06G27230.1	OB06G27310.1	1290
OB04G34940.1	OB05G12400.1	101
OB04G20110.1	OB04G28450.1	387
OB07G23910.1	OB06G32830.1	278
OB06G15040.1	OB03G33960.1	508
OB03G19300.1	OB06G21850.1	159
OB09G18410.1	OB11G19490.1	95.1
OB07G10880.1	OB10G24090.1	251
OB05G11830.1	OB05G22050.1	418
OB01G53010.1	OB11G12070.1	111
OB09G14480.1	OB06G14270.1	173
OB05G25380.1	OB09G25440.1	205
OB01G48190.1	OB05G25020.1	567
OB06G16070.1	OB02G32190.1	429
OB10G10370.1	OB01G22060.1	150
OB01G21680.1	OB08G27290.1	182
OB07G27180.1	OB08G16870.1	264
OB01G29560.1	OB12G14270.1	88.2
OB01G10070.1	OB02G16190.1	392
OB01G32260.1	OB01G32290.1	335
OB01G43650.1	OB02G36170.1	242
OB08G20420.1	OB12G20080.1	108
OB01G10480.1	OB11G11090.1	113
OB03G12450.1	OB10G12430.1	139
OB10G18400.1	OB02G44260.1	277
OB05G21890.1	OB03G13380.1	344
OB06G30090.1	OB12G26950.1	234
OB07G24880.1	OB09G11670.1	288
OB02G42960.1	OB08G18640.1	522
OB03G44720.1	OB07G14610.1	96.3
OB01G33310.1	OB02G12280.1	275
OB03G42680.1	OB07G11610.1	770
OB10G12430.1	OB05G10820.1	140
OB01G18060.1	OB07G18620.1	259
OB11G14540.1	OB11G10280.1	185
OB11G11090.1	OB10G10630.1	160
OB06G14110.1	OB11G20320.1	173
OB03G42680.1	OB01G10980.1	195
OB01G40370.1	OB06G14470.1	152
OB07G19870.1	OB10G24060.1	101
OB10G25200.1	OB12G17620.1	585
OB06G15180.1	OB11G19560.1	450
OB04G10460.1	OB08G12970.1	172
OB01G14130.1	OB01G24780.1	286
OB04G36100.1	OB08G12900.1	154
OB06G23250.1	OB07G19790.1	122
OB03G29190.1	OB08G28890.1	133
OB01G37790.1	OB01G48390.1	193
OB04G30000.1	OB07G10310.1	971
OB09G23830.1	OB01G36930.1	179
OB06G18650.1	OB06G18670.1	488
OB01G43880.1	OB12G15510.1	828
OB02G42560.1	OB04G16070.1	226
OB01G12350.1	OB07G31070.1	186
OB09G18410.1	OB09G22860.1	110
OB01G54330.1	OB04G27000.1	232
OB12G11410.1	OB03G25810.1	576
OB03G41760.1	OB01G46220.1	595
OB11G15290.1	OB11G19190.1	172
OB01G28220.1	OB03G21180.1	665
OB08G25190.1	OB09G19620.1	417
OB01G54620.1	OB03G47740.1	277
OB03G32450.1	OB06G24670.1	143
OB04G24290.1	OB05G24270.1	192
OB10G10440.1	OB06G34580.1	508
OB04G17070.1	OB09G15020.1	377
OB02G11680.1	OB02G12640.1	163
OB01G35680.1	OB05G35700.1	194
OB03G19010.1	OB04G11740.1	620
OB01G50600.1	OB02G17670.1	413
OB05G26840.1	OB03G22650.1	203
OB04G17950.1	OB04G24220.1	216
OB01G40560.1	OB01G30690.1	70.9
OB01G45970.1	OB02G27760.1	361
OB02G45430.1	OB02G16500.1	184
OB01G31460.1	OB05G35270.1	701
OB01G31340.1	OB09G18330.1	235
OB12G18890.1	OB02G20360.1	345
OB02G13960.1	OB12G12230.1	152
OB06G33500.1	OB10G24070.1	166
OB01G33390.1	OB06G31590.1	244
OB09G11170.1	OB12G20420.1	285
OB08G23750.1	OB09G17320.1	544
OB01G11120.1	OB07G28630.1	214
OB07G13050.1	OB11G23620.1	328
OB03G15670.1	OB12G25340.1	149
OB10G10460.1	OB10G10500.1	206
OB03G24960.1	OB03G32990.1	210
OB06G20070.1	OB08G19560.1	166
OB09G26120.1	OB02G14230.1	165
OB11G26900.1	OB12G16230.1	250
OB03G27720.1	OB04G36740.1	149
OB11G10100.1	OB12G10300.1	718
OB06G34020.1	OB07G14950.1	196
OB05G13860.1	OB10G16760.1	150
OB01G36910.1	OB03G26520.1	138
OB02G32900.1	OB10G11270.1	229
OB03G30890.1	OB06G15170.1	423
OB05G17780.1	OB08G16340.1	189
OB12G20220.1	OB12G26860.1	302
OB09G24860.1	OB01G13410.1	99.0
OB07G26690.1	OB11G24790.1	468
OB09G26120.1	OB07G11690.1	153
OB02G25370.1	OB10G12920.1	101
OB05G17290.1	OB02G28580.1	122
OB01G43440.1	OB09G11720.1	582
OB01G52800.1	OB07G23210.1	208
OB07G23360.1	OB03G21940.1	208
OB03G40030.1	OB04G16070.1	228
OB04G23550.1	OB06G28850.1	145
OB03G39020.1	OB04G37260.1	821
OB03G28290.1	OB05G25260.1	121
OB01G21180.1	OB06G35950.1	501
OB06G20320.1	OB06G20390.1	409
OB02G18820.1	OB06G26780.1	318
OB03G13850.1	OB09G25450.1	145
OB09G11510.1	OB04G26370.1	236
OB01G28430.1	OB01G28450.1	1045
OB07G25520.1	OB05G18000.1	224
OB11G21960.1	OB09G22050.1	284
OB07G11680.1	OB07G23430.1	247
OB07G16170.1	OB11G24500.1	144
OB01G20880.1	OB09G23170.1	296
OB09G18690.1	OB02G15760.1	234
OB07G18600.1	OB11G26900.1	184
OB02G14080.1	OB01G39660.1	75.1
OB04G28280.1	OB11G17690.1	266
OB08G28540.1	OB04G32440.1	95.5
OB03G19440.1	OB05G11830.1	178
OB03G32520.1	OB07G14950.1	219
OB01G54600.1	OB10G23010.1	170
OB08G22100.1	OB11G17430.1	572
OB11G20320.1	OB01G11030.1	229
OB05G16710.1	OB05G29300.1	129
OB02G13560.1	OB06G27390.1	406
OB03G18670.1	OB04G19360.1	573
OB04G18980.1	OB08G24880.1	177
OB01G11650.1	OB01G11590.1	484
OB04G25900.1	OB12G25630.1	367
OB05G28780.1	OB07G22580.1	184
OB02G13400.1	OB02G38490.1	276
OB03G13560.1	OB01G14390.1	234
OB03G19870.1	OB01G40700.1	169
OB05G10380.1	OB05G10390.1	259
OB07G22980.1	OB12G12020.1	177
OB07G11610.1	OB07G18590.1	165
OB09G26270.1	OB04G16960.1	302
OB02G33850.1	OB03G13680.1	278
OB03G27730.1	OB04G36740.1	139
OB01G47290.1	OB08G10340.1	459
OB01G24000.1	OB11G16250.1	113
OB06G27940.1	OB12G12020.1	419
OB11G25600.1	OB05G29540.1	140
OB01G35390.1	OB11G13420.1	200
OB07G15170.1	OB08G29330.1	139
OB06G33960.1	OB09G20640.1	184
OB07G25270.1	OB11G23990.1	467
OB10G18400.1	OB05G12400.1	213
OB02G41510.1	OB04G10970.1	225
OB05G21080.1	OB01G11400.1	110
OB09G18870.1	OB06G20830.1	148
OB03G34050.1	OB10G20050.1	348
OB08G23620.1	OB09G16980.1	201
OB07G21950.1	OB07G29480.1	346
OB01G23380.1	OB07G29300.1	195
OB07G21260.1	OB01G28830.1	182
OB07G28990.1	OB07G29020.1	301
OB09G23710.1	OB12G22540.1	104
OB12G12020.1	OB04G15400.1	203
OB06G34490.1	OB04G16940.1	390
OB05G17120.1	OB03G12440.1	149
OB04G20680.1	OB08G10730.1	180
OB02G16100.1	OB07G23910.1	195
OB07G25520.1	OB06G18920.1	626
OB01G11020.1	OB02G21010.1	221
OB01G49290.1	OB05G12400.1	474
OB10G15150.1	OB01G17980.1	499
OB09G18690.1	OB02G15770.1	233
OB05G16780.1	OB08G19560.1	177
OB04G36760.1	OB06G33100.1	218
OB04G34920.1	OB04G34930.1	421
OB05G22050.1	OB07G28640.1	207
OB06G33710.1	OB09G19420.1	94.7
OB02G13570.1	OB06G27390.1	398
OB03G47970.1	OB06G28850.1	132
OB05G33850.1	OB05G33890.1	560
OB02G19060.1	OB06G16490.1	120
OB02G15890.1	OB01G53610.1	434
OB01G29980.1	OB01G45660.1	362
OB01G24020.1	OB02G37010.1	320
OB03G34190.1	OB02G40280.1	92.0
OB03G12440.1	OB04G32480.1	241
OB02G43000.1	OB02G14980.1	430
OB01G31590.1	OB05G16660.1	79.3
OB03G19260.1	OB06G35820.1	184
OB01G48210.1	OB11G26580.1	144
OB01G46680.1	OB11G12640.1	558
OB05G17120.1	OB02G25900.1	161
OB06G27660.1	OB01G32160.1	208
OB11G15690.1	OB02G41410.1	122
OB07G19900.1	OB07G23070.1	184
OB03G38170.1	OB03G13560.1	238
OB10G16880.1	OB01G49290.1	231
OB09G22430.1	OB12G19830.1	237
OB05G24250.1	OB05G25360.1	231
OB11G26130.1	OB11G26120.1	65.5
OB03G33630.1	OB12G17700.1	137
OB04G11030.1	OB04G27260.1	137
OB03G42680.1	OB04G11360.1	255
OB04G19840.1	OB05G12300.1	183
OB02G10590.1	OB02G28820.1	127
OB01G28830.1	OB03G31090.1	199
OB01G22190.1	OB11G27660.1	515
OB04G32290.1	OB04G12300.1	147
OB08G16680.1	OB10G18350.1	157
OB06G30980.1	OB02G41410.1	201
OB02G21850.1	OB11G21040.1	1055
OB03G43010.1	OB12G22420.1	116
OB12G17130.1	OB09G26480.1	232
OB05G24930.1	OB06G17740.1	364
OB07G22930.1	OB07G24880.1	223
OB03G16920.1	OB07G25870.1	620
OB07G24760.1	OB11G18390.1	359
OB11G27690.1	OB04G23000.1	127
OB03G20470.1	OB10G11700.1	590
OB05G17120.1	OB05G10820.1	181
OB03G29310.1	OB07G28060.1	261
OB02G25900.1	OB04G32480.1	236
OB10G15150.1	OB01G17990.1	485
OB01G12750.1	OB05G24250.1	322
OB09G14170.1	OB07G31020.1	167
OB05G10070.1	OB06G14270.1	273
OB01G16720.1	OB06G23570.1	326
OB02G35020.1	OB07G14780.1	506
OB04G21900.1	OB02G28950.1	304
OB04G34860.1	OB12G12020.1	157
OB10G22620.1	OB08G10580.1	105
OB10G18970.1	OB03G13900.1	167
OB02G39980.1	OB09G23210.1	189
OB06G20420.1	OB10G12760.1	273
OB03G26410.1	OB10G22250.1	1584
OB01G45660.1	OB01G29990.1	386
OB05G22020.1	OB05G22050.1	175
OB03G12450.1	OB04G32480.1	181
OB01G45900.1	OB03G22070.1	668
OB03G16340.1	OB07G16880.1	195
OB03G33630.1	OB03G35840.1	118
OB01G28320.1	OB06G18880.1	245
OB12G26470.1	OB03G42770.1	247
OB06G26940.1	OB10G14960.1	624
OB07G18590.1	OB09G14640.1	163
OB02G30480.1	OB06G28850.1	106
OB03G45140.1	OB04G24450.1	233
OB07G12380.1	OB09G11480.1	248
OB04G33030.1	OB11G26540.1	361
OB09G24130.1	OB01G42460.1	286
OB09G11880.1	OB10G25640.1	595
OB05G16780.1	OB01G33390.1	446
OB05G17120.1	OB09G25450.1	171
OB02G15760.1	OB08G10580.1	266
OB02G22370.1	OB04G34750.1	284
OB01G51940.1	OB03G32780.1	444
OB02G15730.1	OB08G10490.1	238
OB02G45320.1	OB07G28110.1	132
OB09G21450.1	OB09G25710.1	325
OB05G33940.1	OB06G21850.1	148
OB04G29460.1	OB02G13510.1	423
OB06G26940.1	OB08G19900.1	393
OB01G52810.1	OB11G21990.1	295
OB07G17980.1	OB02G24750.1	63.5
OB02G14950.1	OB06G31380.1	669
OB02G38970.1	OB05G24750.1	122
OB07G21340.1	OB07G21360.1	508
OB01G23380.1	OB03G42090.1	137
OB05G34460.1	OB02G43580.1	110
OB04G20050.1	OB05G12400.1	224
OB12G17130.1	OB09G26490.1	219
OB04G35130.1	OB11G16720.1	171
OB05G29300.1	OB07G16270.1	121
OB02G13280.1	OB06G24740.1	274
OB11G13740.1	OB06G27180.1	614
OB01G35100.1	OB01G35140.1	887
OB03G40750.1	OB04G13430.1	58.5
OB06G34560.1	OB04G34640.1	400
OB02G20290.1	OB05G18620.1	284
OB01G22160.1	OB06G25410.1	231
OB05G27940.1	OB02G13530.1	239
OB06G33960.1	OB07G18030.1	281
OB10G12230.1	OB11G20430.1	737
OB03G13900.1	OB04G12400.1	250
OB04G24990.1	OB04G34860.1	164
OB05G22490.1	OB11G24390.1	532
OB06G17080.1	OB10G21120.1	133
OB07G10380.1	OB06G24470.1	106
OB01G53760.1	OB02G27940.1	237
OB11G26810.1	OB11G15690.1	141
OB03G47580.1	OB05G34340.1	181
OB04G36190.1	OB10G16120.1	192
OB02G45430.1	OB12G11290.1	290
OB11G25320.1	OB04G11210.1	437
OB02G36290.1	OB08G13660.1	187
OB01G47830.1	OB08G10880.1	416
OB04G10460.1	OB01G14390.1	167
OB02G33350.1	OB04G34930.1	154
OB02G34680.1	OB04G28710.1	505
OB02G38240.1	OB09G18710.1	488
OB07G31020.1	OB01G33390.1	212
OB02G45430.1	OB04G10460.1	155
OB08G16590.1	OB10G18310.1	155
OB01G19030.1	OB01G47990.1	608
OB07G23330.1	OB07G31070.1	231
OB01G42340.1	OB05G29260.1	284
OB05G12090.1	OB12G22620.1	55.5
OB03G38580.1	OB06G13300.1	119
OB10G16880.1	OB04G20050.1	231
OB02G16970.1	OB10G12290.1	197
OB05G25380.1	OB05G14310.1	258
OB06G23600.1	OB01G48480.1	291
OB03G27840.1	OB01G33910.1	245
OB12G26690.1	OB09G12570.1	81.6
OB09G12270.1	OB09G12650.1	175
OB03G28850.1	OB07G11880.1	71.6
OB02G24500.1	OB04G21300.1	297
OB01G24280.1	OB01G24110.1	181
OB04G29660.1	OB12G15620.1	162
OB01G37530.1	OB09G13680.1	205
OB02G15770.1	OB08G10580.1	251
OB01G52210.1	OB02G44260.1	158
OB02G15740.1	OB08G10490.1	234
OB01G17900.1	OB03G12440.1	186
OB01G20560.1	OB03G45510.1	371
OB07G10970.1	OB10G11200.1	199
OB04G37520.1	OB11G15040.1	135
OB04G16690.1	OB11G23620.1	242
OB01G23390.1	OB03G42090.1	204
OB12G17700.1	OB10G18670.1	311
OB01G17900.1	OB09G27190.1	159
OB02G27700.1	OB11G11770.1	218
OB06G24960.1	OB10G16760.1	173
OB03G30100.1	OB07G19900.1	194
OB02G15790.1	OB02G28770.1	125
OB05G10390.1	OB09G21370.1	225
OB01G47990.1	OB06G33130.1	277
OB06G10040.1	OB06G13040.1	321
OB06G16380.1	OB10G14400.1	449
OB08G17230.1	OB11G23240.1	662
OB11G26810.1	OB11G26610.1	205
OB01G37610.1	OB03G36390.1	197
OB01G17920.1	OB03G27850.1	260
OB01G45490.1	OB04G29630.1	80.5
OB06G33320.1	OB06G35220.1	150
OB01G31270.1	OB01G43730.1	233
OB06G27050.1	OB06G21790.1	577
