OB03G30150.1	OB08G14130.1	78.873	213	44	1	1	213	1	212	6.96e-130	364 216 214
OB02G40860.1	OB04G15680.1	52.837	282	130	2	58	336	69	350	6.64e-100	301 402 363
OB02G32180.1	OB07G19030.1	70.486	288	45	3	1	263	1	273	4.36e-137	386 263 273
OB11G21410.1	OB01G31550.1	40.271	221	122	5	15	230	12	227	1.27e-49	165 310 254
OB02G31610.1	OB04G25350.1	70.000	110	28	1	20	124	10	119	9.22e-52	159 125 127
OB11G15350.1	OB11G14010.1	40.132	152	81	3	26	177	39	180	2.70e-31	111 179 182
OB09G25750.1	OB12G16230.1	41.682	535	305	6	88	616	15	548	5.56e-130	392 617 557
OB05G14070.1	OB05G24700.1	53.586	237	90	4	34	255	4	235	3.76e-72	220 256 236
OB07G11650.1	OB09G11870.1	58.125	640	255	6	23	659	26	655	0.0	786 674 677
OB06G13090.1	OB07G16640.1	40.970	371	208	5	26	391	9	373	8.20e-80	252 468 373
OB10G10260.1	OB10G26690.1	46.753	308	152	5	25	323	15	319	1.15e-88	269 334 337
OB02G39450.1	OB10G17210.1	66.667	90	26	3	1	87	1	89	2.68e-33	109 88 89
OB06G23100.1	OB12G16950.1	40.446	314	165	5	7	306	2	307	1.57e-74	230 306 307
OB03G32780.1	OB04G18390.1	54.707	786	333	9	42	818	22	793	0.0	868 818 793
OB07G15980.1	OB02G28450.1	56.504	246	93	5	12	245	22	265	2.83e-80	241 245 265
OB02G36620.1	OB05G33170.1	45.257	369	153	8	64	424	17	344	1.29e-102	308 424 344
OB09G19470.1	OB09G19500.1	64.630	311	106	3	70	376	2	312	7.52e-136	390 378 313
OB03G22660.1	OB12G21580.1	73.950	119	31	0	28	146	17	135	2.15e-59	180 159 137
OB07G14310.1	OB07G20090.1	50.270	185	78	5	45	220	1	180	1.13e-59	185 228 184
OB03G46040.1	OB12G26270.1	54.412	136	62	0	2	137	8	143	9.38e-58	176 139 145
OB11G27440.1	OB10G12530.1	40.464	388	214	5	21	399	13	392	6.61e-100	302 408 401
OB07G28760.1	OB11G27780.1	45.185	270	122	4	25	274	27	290	5.64e-72	223 281 295
OB10G20090.1	OB02G14010.1	42.097	620	293	7	2	584	214	804	3.06e-142	431 600 807
OB03G17740.1	OB03G31770.1	57.143	259	109	2	60	316	9	267	1.22e-109	319 317 271
OB0066G10040.1	OB0066G10030.1	64.241	316	112	1	4	319	9	323	6.23e-114	332 323 326
OB01G19010.1	OB05G17470.1	87.879	297	35	1	61	356	1	297	0.0	535 356 297
OB08G21020.1	OB11G16000.1	40.000	960	506	17	30	961	34	951	0.0	633 978 981
OB01G29600.1	OB01G29620.1	73.391	699	172	9	44	738	1	689	0.0	978 738 690
OB01G49990.1	OB10G20940.1	47.813	1623	801	18	34	1645	10	1597	0.0	1463 1694 1606
OB01G48160.1	OB01G31550.1	48.598	214	107	2	5	217	7	218	4.73e-63	198 277 254
OB01G18060.1	OB03G14710.1	46.802	344	135	6	3	306	89	424	8.40e-81	251 310 431
OB02G35850.1	OB04G30500.1	88.189	254	30	0	1	254	1	254	9.80e-155	430 255 254
OB01G35800.1	OB12G12810.1	41.026	624	356	6	43	664	82	695	9.23e-164	486 664 704
OB07G23180.1	OB07G23400.1	49.074	648	286	13	24	661	69	682	0.0	571 679 719
OB12G20200.1	OB05G31120.1	71.233	219	57	2	42	260	57	269	7.80e-109	315 264 274
OB01G10400.1	OB06G23070.1	58.117	308	127	2	39	345	7	313	1.30e-132	380 345 313
OB01G45630.1	OB11G28220.1	56.134	595	218	7	13	606	14	566	0.0	686 606 566
OB01G39220.1	OB02G18390.1	44.565	368	188	5	8	368	1	359	1.59e-106	321 472 385
OB01G55030.1	OB06G35440.1	62.895	380	128	6	5	378	4	376	8.05e-168	474 387 392
OB10G18810.1	OB06G10660.1	40.803	598	302	6	209	771	64	644	1.72e-153	462 808 644
OB09G11680.1	OB09G14650.1	40.308	908	478	19	7	903	2	856	0.0	604 912 859
OB01G41050.1	OB12G11630.1	43.982	457	254	1	19	475	29	483	3.83e-131	389 488 498
OB02G37530.1	OB06G18470.1	49.333	375	149	6	35	398	1	345	8.01e-118	346 398 346
OB11G22170.1	OB11G28100.1	48.313	563	220	15	119	655	53	570	7.87e-146	435 657 572
OB08G24490.1	OB01G21690.1	40.838	191	107	5	27	215	29	215	5.55e-41	138 219 216
OB05G32840.1	OB09G27230.1	66.720	622	193	4	1	609	6	626	0.0	876 609 626
OB02G10360.1	OB02G10370.1	47.262	347	171	5	67	402	11	356	1.47e-99	300 403 357
OB04G23240.1	OB10G14590.1	54.280	479	210	6	28	502	32	505	0.0	537 504 509
OB03G26370.1	OB05G20510.1	52.229	157	64	4	2	148	1	156	2.34e-46	148 159 157
OB01G21920.1	OB01G28240.1	59.132	1221	480	7	79	1281	58	1277	0.0	1445 1283 1278
OB01G46180.1	OB06G20010.1	47.761	402	194	8	154	546	67	461	2.97e-123	370 559 474
OB06G35270.1	OB01G17620.1	44.124	485	252	11	48	518	28	507	7.31e-130	391 519 622
OB02G42170.1	OB06G17730.1	45.823	395	209	3	150	540	9	402	6.45e-115	345 540 402
OB01G20080.1	OB11G20340.1	42.500	400	196	10	1	379	48	434	6.41e-103	313 436 454
OB09G20400.1	OB08G25950.1	40.887	203	73	10	45	213	62	251	9.00e-23	92.0 213 251
OB03G13040.1	OB08G17700.1	52.727	550	222	9	1	542	1	520	0.0	562 542 531
OB02G37830.1	OB06G20500.1	75.676	407	88	2	1	396	1	407	0.0	585 396 407
OB07G30120.1	OB12G18560.1	62.393	468	174	1	41	508	32	497	0.0	623 511 498
OB03G36840.1	OB09G12090.1	41.570	344	182	7	25	363	54	383	1.48e-69	226 379 478
OB05G17300.1	OB11G15860.1	42.349	647	302	7	243	821	2	645	5.00e-160	483 875 690
OB06G34690.1	OB11G17390.1	75.055	453	106	3	14	465	6	452	0.0	723 520 519
OB0051G10040.1	OB10G12070.1	49.512	717	305	17	27	694	32	740	0.0	615 695 740
OB11G23270.1	OB11G25330.1	40.576	1077	549	11	39	1038	30	1092	0.0	728 1045 1100
OB01G19520.1	OB02G20290.1	58.515	229	93	2	28	254	52	280	3.87e-101	295 254 280
OB02G19810.1	OB06G10460.1	49.010	404	196	4	149	545	50	450	4.03e-124	372 552 479
OB01G43760.1	OB06G10040.1	65.421	321	101	1	75	385	74	394	2.62e-145	417 387 397
OB03G36050.1	OB12G26300.1	42.489	233	79	3	1	233	1	178	8.01e-52	165 233 178
OB03G40720.1	OB05G15890.1	41.304	138	70	3	4	141	29	155	1.39e-11	58.5 145 155
OB02G33700.1	OB08G24020.1	55.290	293	123	4	42	331	6	293	5.20e-102	303 379 315
OB03G14970.1	OB03G44730.1	60.526	266	104	1	26	291	42	306	1.87e-118	342 292 307
OB08G23390.1	OB09G16730.1	67.222	360	101	5	1	352	1	351	2.84e-163	459 352 351
OB03G31300.1	OB04G28450.1	44.860	642	260	17	79	707	74	634	4.13e-150	451 713 669
OB01G50660.1	OB07G25450.1	46.667	90	43	2	9	96	19	105	1.71e-19	75.9 99 110
OB02G14650.1	OB10G22860.1	62.264	159	49	1	9	156	5	163	8.96e-65	195 158 164
OB06G34090.1	OB07G23070.1	40.823	316	156	9	6	311	53	347	1.02e-64	209 313 406
OB03G29260.1	OB05G14630.1	59.463	856	292	19	1	841	1	816	0.0	974 841 816
OB01G53610.1	OB02G26740.1	45.859	495	250	7	18	507	15	496	3.81e-146	429 516 510
OB06G17650.1	OB06G15410.1	50.000	344	170	2	85	427	71	413	6.07e-98	300 452 420
OB0037G10220.1	OB03G12870.1	61.850	519	185	4	6	517	5	517	0.0	634 539 522
OB01G19530.1	OB02G25080.1	51.500	200	91	3	26	219	21	220	1.56e-66	204 224 220
OB06G35180.1	OB03G47650.1	63.333	180	66	0	2	181	13	192	2.25e-81	242 226 224
OB02G29220.1	OB02G39980.1	52.321	474	198	5	7	457	9	477	5.46e-168	481 464 484
OB01G12230.1	OB01G12210.1	50.806	124	54	4	1	121	1	120	3.49e-34	117 154 161
OB01G53090.1	OB10G23660.1	40.271	221	115	6	8	215	9	225	1.80e-49	161 232 231
OB04G29350.1	OB09G23970.1	43.036	718	357	15	70	752	59	759	1.96e-166	498 758 770
OB05G24190.1	OB05G28780.1	69.191	383	85	3	11	389	6	359	0.0	515 440 407
OB05G28120.1	OB05G28130.1	57.074	417	141	10	3	407	7	397	1.37e-137	398 407 397
OB01G26860.1	OB07G30120.1	72.464	483	119	2	42	523	39	508	0.0	707 524 511
OB01G42570.1	OB01G42610.1	63.968	741	259	7	1	736	1	738	0.0	952 736 738
OB07G23970.1	OB08G13900.1	49.189	555	265	6	5	558	188	726	0.0	539 570 764
OB09G17560.1	OB09G17580.1	93.258	267	18	0	36	302	1	267	2.27e-167	464 302 267
OB03G27610.1	OB07G25980.1	41.641	329	183	2	12	331	8	336	1.41e-90	273 336 336
OB10G19460.1	OB05G26900.1	47.115	208	99	6	14	216	12	213	8.34e-53	169 217 215
OB01G22710.1	OB01G27140.1	49.836	305	128	8	53	346	75	365	3.45e-80	249 347 371
OB09G12790.1	OB05G34620.1	51.131	442	206	7	18	453	82	519	2.06e-163	470 453 519
OB04G18120.1	OB02G42560.1	44.089	406	197	6	76	465	2	393	9.91e-111	332 467 393
OB01G30870.1	OB01G30850.1	73.171	492	130	1	16	505	10	501	0.0	770 506 502
OB03G43730.1	OB01G43350.1	62.626	495	174	5	141	631	18	505	0.0	636 654 518
OB01G45180.1	OB02G35430.1	100.000	103	0	0	1	103	1	103	1.62e-68	199 103 103
OB01G23810.1	OB02G42950.1	79.232	573	109	1	3	565	198	770	0.0	930 565 772
OB05G16500.1	OB01G17330.1	49.102	334	158	4	30	353	26	357	1.08e-112	332 372 363
OB05G33090.1	OB05G17100.1	47.601	271	102	7	5	257	3	251	5.83e-63	197 261 255
OB01G36710.1	OB04G19170.1	42.065	397	224	2	64	458	41	433	2.01e-105	320 458 462
OB02G10060.1	OB05G27560.1	94.737	95	5	0	1	95	1	95	1.44e-62	184 95 95
OB01G28860.1	OB10G13170.1	51.754	456	210	6	79	528	22	473	5.52e-153	454 649 608
OB03G25710.1	OB07G28820.1	41.327	196	106	2	21	209	30	223	4.11e-50	162 209 223
OB07G20360.1	OB01G35420.1	45.122	410	203	7	45	450	62	453	9.88e-114	345 470 542
OB01G43670.1	OB05G21770.1	57.349	415	155	6	1	399	120	528	1.18e-171	491 409 548
OB04G30720.1	OB04G30730.1	85.515	573	74	5	11	579	27	594	0.0	977 579 594
OB01G36200.1	OB05G32450.1	61.429	70	26	1	22	91	4	72	5.09e-15	63.5 92 74
OB07G13050.1	OB01G14730.1	40.719	501	294	2	82	582	162	659	9.32e-137	412 582 659
OB02G15440.1	OB02G43580.1	49.841	315	153	3	5	316	29	341	5.43e-103	306 344 347
OB08G29680.1	OB09G24990.1	58.594	128	46	1	1	128	1	121	3.60e-50	157 157 141
OB01G39050.1	OB05G32340.1	44.541	229	113	1	25	253	6	220	1.79e-71	218 253 220
OB03G30540.1	OB09G10460.1	57.184	348	143	4	5	351	9	351	9.17e-148	423 357 415
OB03G46310.1	OB05G30380.1	66.355	214	70	2	2	214	7	219	8.08e-106	303 215 220
OB06G20190.1	OB06G20200.1	55.182	357	150	5	19	368	17	370	1.50e-129	382 453 476
OB01G21780.1	OB03G28210.1	51.020	49	20	1	17	65	12	56	3.09e-11	52.4 70 59
OB03G33320.1	OB06G30090.1	51.908	262	115	3	1	257	90	345	1.70e-91	273 260 351
OB02G40920.1	OB09G18850.1	42.742	248	115	4	1	247	9	230	1.76e-63	201 346 241
OB07G13780.1	OB07G13790.1	49.010	202	101	2	1	202	48	247	3.13e-62	193 203 247
OB08G25170.1	OB09G19620.1	60.560	393	145	5	42	426	58	448	8.36e-167	476 433 451
OB03G17310.1	OB07G25800.1	63.241	506	178	4	5	506	2	503	0.0	642 518 510
OB08G19430.1	OB09G20660.1	53.343	658	277	9	19	649	43	697	0.0	719 649 697
OB01G19180.1	OB01G39990.1	56.250	352	137	3	5	345	56	401	7.34e-144	412 348 411
OB02G16510.1	OB03G40590.1	41.509	848	436	17	89	897	39	865	0.0	612 897 865
OB09G20900.1	OB09G20940.1	82.482	137	24	0	1	137	1	137	1.66e-76	223 137 137
OB06G27390.1	OB03G42770.1	42.125	819	417	15	36	840	200	975	0.0	572 851 1021
OB02G35050.1	OB04G29250.1	55.610	205	76	4	1	193	1	202	1.36e-76	228 196 202
OB01G22850.1	OB04G26370.1	50.000	334	151	6	18	343	13	338	4.56e-98	293 357 339
OB10G10490.1	OB10G10510.1	77.267	739	149	8	16	749	6	730	0.0	1147 773 730
OB01G48780.1	OB10G15150.1	44.789	806	360	20	33	770	19	807	0.0	657 775 811
OB01G34990.1	OB10G24090.1	43.813	299	161	2	3	301	40	331	2.93e-75	233 306 334
OB03G40130.1	OB03G12290.1	43.655	197	95	9	71	263	2	186	1.25e-40	141 279 272
OB04G15770.1	OB09G10770.1	51.651	424	110	5	1	385	1	368	3.00e-138	401 464 374
OB02G40900.1	OB01G50680.1	60.131	459	178	3	60	515	69	525	0.0	576 516 526
OB02G35850.1	OB03G38200.1	62.162	222	83	1	21	241	41	262	1.47e-101	296 255 265
OB04G28390.1	OB04G28380.1	59.386	586	166	20	2	551	9	558	0.0	580 594 577
OB01G54990.1	OB05G11140.1	81.180	356	67	0	15	370	4	359	0.0	605 371 359
OB01G52550.1	OB03G17760.1	61.584	1023	370	8	17	1020	12	1030	0.0	1224 1042 1031
OB10G24030.1	OB05G15220.1	40.000	150	83	2	6	155	5	147	2.67e-36	122 160 152
OB07G22900.1	OB09G18870.1	43.149	343	169	13	38	369	121	448	2.60e-73	234 369 448
OB01G36430.1	OB02G17840.1	52.549	255	114	3	55	303	17	270	5.87e-93	276 303 270
OB03G42000.1	OB04G29910.1	57.525	299	126	1	1	299	56	353	3.05e-118	346 343 388
OB03G20080.1	OB11G22710.1	71.591	264	71	1	1	260	65	328	5.78e-147	414 273 333
OB08G26390.1	OB09G20760.1	53.617	705	283	14	101	790	1	676	0.0	653 802 681
OB08G21590.1	OB08G21600.1	53.250	877	334	13	137	960	8	861	0.0	898 960 861
OB01G36270.1	OB08G13930.1	58.608	273	112	1	2	274	4	275	1.05e-104	311 341 385
OB02G33330.1	OB02G32420.1	53.654	561	246	5	1	550	66	623	0.0	600 550 634
OB01G39050.1	OB03G43220.1	42.460	252	138	2	1	252	1	245	1.13e-68	211 253 247
OB01G44080.1	OB02G23410.1	70.391	537	157	2	1	536	3	538	0.0	782 536 538
OB11G23080.1	OB12G12810.1	40.562	641	360	11	25	656	67	695	6.32e-156	466 661 704
OB09G19240.1	OB02G40630.1	70.546	421	120	2	10	427	8	427	0.0	628 437 427
OB01G36430.1	OB06G13970.1	40.690	290	169	3	3	291	14	301	5.50e-90	270 303 322
OB05G20100.1	OB06G20940.1	44.321	361	180	8	114	471	1	343	1.80e-100	305 491 347
OB02G12170.1	OB08G13970.1	56.977	344	137	5	1	339	1	338	9.05e-124	358 339 343
OB08G24680.1	OB01G25370.1	42.464	617	325	8	3	597	70	678	6.00e-163	489 686 849
OB01G39800.1	OB02G42240.1	56.228	843	331	7	41	875	31	843	0.0	978 910 856
OB06G10340.1	OB10G22330.1	74.088	548	142	0	21	568	23	570	0.0	856 590 594
OB05G30020.1	OB08G23280.1	42.292	480	242	5	127	582	94	562	9.89e-137	409 586 566
OB03G29190.1	OB12G24130.1	71.512	344	93	2	2	342	21	362	1.46e-179	501 342 362
OB01G22100.1	OB01G54590.1	45.714	315	156	7	34	336	50	361	8.66e-82	252 337 364
OB06G34560.1	OB09G20180.1	52.568	584	250	12	155	725	9	578	0.0	597 733 600
OB01G28450.1	OB05G32140.1	59.608	1223	455	6	30	1247	69	1257	0.0	1486 1254 1266
OB09G24820.1	OB06G35610.1	58.464	573	226	6	21	593	3	563	0.0	668 593 563
OB01G52040.1	OB07G31210.1	42.081	221	103	6	1	215	1	202	8.10e-28	104 221 208
OB08G21480.1	OB09G14320.1	72.389	833	224	5	137	965	3	833	0.0	1245 965 833
OB04G23590.1	OB08G26210.1	45.082	732	363	9	4	700	9	736	0.0	624 719 752
OB09G11480.1	OB09G11510.1	46.746	338	161	6	3	327	5	336	2.12e-114	334 327 336
OB11G27820.1	OB05G17680.1	49.635	274	116	7	19	284	23	282	5.85e-83	252 302 302
OB01G12240.1	OB01G12230.1	99.174	121	1	0	1	121	1	121	1.10e-83	242 150 154
OB03G47290.1	OB06G33240.1	48.788	330	153	6	1	328	140	455	5.45e-96	292 343 458
OB11G11490.1	OB09G20310.1	40.659	455	235	4	117	538	6	458	1.06e-123	370 538 458
OB10G23630.1	OB10G23600.1	54.545	231	85	4	7	236	8	219	1.23e-80	241 249 234
OB02G14770.1	OB02G44100.1	46.964	494	226	6	1	494	159	616	8.68e-150	442 494 664
OB03G24570.1	OB03G24590.1	96.721	244	8	0	1	244	1	244	4.60e-171	474 325 251
OB01G42590.1	OB01G42620.1	88.571	35	4	0	11	45	1	35	1.44e-16	64.3 45 35
OB01G14500.1	OB06G28090.1	71.742	821	222	7	1	812	1	820	0.0	1242 812 820
OB03G11660.1	OB03G11640.1	53.992	263	112	3	85	345	70	325	2.38e-88	268 345 325
OB03G20820.1	OB10G12870.1	62.778	180	57	2	10	188	55	225	8.90e-65	198 188 225
OB04G24220.1	OB02G28580.1	49.841	315	145	1	51	365	45	346	7.45e-112	330 377 367
OB09G10190.1	OB03G20180.1	58.674	905	319	23	1	884	1	871	0.0	941 902 874
OB02G36090.1	OB02G36720.1	65.443	463	148	3	1	462	163	614	0.0	598 468 618
OB02G42810.1	OB08G18360.1	56.569	647	233	10	20	656	28	636	0.0	713 656 636
OB01G37720.1	OB05G31620.1	84.541	207	30	2	77	283	1	205	3.32e-129	365 283 205
OB04G32110.1	OB08G16040.1	84.507	497	75	1	16	512	43	537	0.0	900 513 537
OB01G39800.1	OB08G22270.1	55.212	873	351	6	1	868	1	838	0.0	983 910 862
OB0093G10050.1	OB07G12320.1	42.911	790	396	19	33	780	30	806	0.0	580 826 847
OB12G25660.1	OB03G16560.1	45.144	381	205	2	26	406	36	412	4.04e-98	300 431 427
OB05G16490.1	OB02G19560.1	48.997	349	170	4	22	362	43	391	4.06e-120	352 362 393
OB12G14520.1	OB12G26660.1	44.608	408	218	8	16	417	4	409	7.38e-102	311 428 486
OB08G24490.1	OB01G53220.1	41.071	168	93	4	27	189	30	196	6.07e-39	133 219 227
OB0053G10020.1	OB03G12860.1	40.663	332	179	5	15	341	41	359	5.31e-83	255 344 363
OB09G22280.1	OB12G23560.1	59.473	607	242	3	10	612	8	614	0.0	772 619 620
OB02G18820.1	OB06G25720.1	44.888	802	409	13	41	827	35	818	0.0	694 844 844
OB06G24330.1	OB01G44090.1	69.192	198	11	1	1	198	1	148	5.85e-91	262 198 148
OB08G11280.1	OB03G14260.1	43.191	257	138	5	1	252	1	254	5.15e-64	200 252 256
OB07G29300.1	OB10G24090.1	46.130	323	161	6	1	313	14	333	2.06e-87	265 315 334
OB01G45900.1	OB03G22070.1	88.643	361	41	0	1	361	1	361	0.0	668 361 361
OB05G17770.1	OB12G24970.1	50.139	361	142	7	3	326	52	411	6.27e-120	351 326 411
OB01G21500.1	OB07G15520.1	43.186	521	287	7	73	588	63	579	1.57e-140	421 612 601
OB01G10300.1	OB09G21720.1	45.016	311	116	13	6	283	13	301	2.27e-70	222 321 361
OB03G15260.1	OB05G26430.1	44.703	387	207	5	61	446	51	431	5.90e-120	357 466 446
OB07G25060.1	OB07G25070.1	83.939	990	148	4	1	981	1	988	0.0	1710 981 988
OB08G15240.1	OB08G15250.1	96.444	225	8	0	1	225	1	225	2.54e-162	447 225 225
OB03G18250.1	OB07G30310.1	40.710	732	343	20	172	839	1	705	1.21e-134	418 854 725
OB03G31300.1	OB02G34290.1	42.727	660	330	17	79	708	99	740	1.80e-151	459 713 789
OB12G13840.1	OB03G35280.1	48.228	649	283	11	1	639	36	641	0.0	590 647 645
OB01G26370.1	OB02G11840.1	47.469	573	286	11	22	581	31	601	7.34e-173	503 582 601
OB0104G10030.1	OB02G16060.1	46.547	333	172	4	27	355	39	369	1.76e-97	293 357 372
OB01G51810.1	OB08G16080.1	44.489	744	386	4	62	781	48	788	0.0	654 781 788
OB08G29740.1	OB11G13260.1	56.612	242	98	3	1	237	1	240	6.65e-82	244 237 240
OB10G10520.1	OB06G34550.1	47.917	576	286	5	1	572	1	566	3.56e-169	492 573 569
OB10G23700.1	OB10G23600.1	58.333	216	86	3	1	215	1	213	1.12e-84	251 235 234
OB06G29230.1	OB01G19520.1	44.664	253	131	4	2	253	4	248	8.89e-63	197 259 254
OB04G28720.1	OB11G13870.1	42.040	402	214	8	99	482	40	440	9.67e-99	305 543 441
OB01G19290.1	OB01G19270.1	59.386	293	109	3	90	381	31	314	6.90e-118	345 406 321
OB01G30840.1	OB07G30080.1	66.316	380	98	2	36	412	73	425	0.0	513 416 434
OB01G50250.1	OB12G26800.1	42.708	576	293	8	23	596	22	562	2.03e-167	488 596 563
OB02G24330.1	OB09G24500.1	51.462	171	65	2	11	163	7	177	1.13e-52	165 163 177
OB03G33730.1	OB01G21250.1	42.708	480	234	9	16	463	56	526	9.07e-85	269 463 526
OB04G25380.1	OB02G43270.1	52.070	628	262	9	1	596	1	621	0.0	607 616 727
OB02G37010.1	OB01G42170.1	46.667	435	184	5	28	428	79	499	2.55e-127	377 428 499
OB01G54080.1	OB06G32690.1	44.516	310	155	9	35	333	29	332	7.55e-78	242 358 335
OB05G24380.1	OB11G16600.1	41.935	434	242	2	1	424	1	434	4.13e-123	365 445 451
OB01G32400.1	OB06G24720.1	64.860	535	164	5	24	537	216	747	0.0	705 538 748
OB0038G10080.1	OB03G48920.1	67.939	262	76	3	15	269	6	266	4.71e-125	357 276 274
OB09G13570.1	OB07G24360.1	50.198	506	246	4	16	516	13	517	3.97e-172	496 524 530
OB12G12090.1	OB01G16800.1	52.489	442	200	4	5	437	4	444	3.24e-169	482 437 461
OB0136G10010.1	OB05G14170.1	42.211	199	94	5	37	231	28	209	2.42e-35	124 243 210
OB09G26460.1	OB09G26470.1	54.885	348	133	11	22	356	26	362	5.98e-110	325 361 363
OB09G18870.1	OB09G18880.1	41.026	351	197	6	13	356	4	351	1.43e-75	242 448 431
OB04G30850.1	OB04G16840.1	42.776	706	353	17	30	696	41	734	8.51e-175	520 731 782
OB01G18930.1	OB06G12870.1	45.000	120	58	4	1	119	1	113	3.60e-18	73.6 123 114
OB01G38870.1	OB05G31080.1	90.969	753	66	2	1	752	302	1053	0.0	1438 752 1053
OB01G35820.1	OB03G35170.1	84.232	501	73	2	1	497	1	499	0.0	858 497 499
OB06G35800.1	OB02G10960.1	72.455	501	126	2	2	492	3	501	0.0	768 492 501
OB02G32650.1	OB04G26390.1	55.085	236	94	5	1	227	1	233	3.86e-83	247 230 235
OB03G37330.1	OB11G28090.1	45.142	669	303	12	82	726	43	671	1.26e-180	531 731 681
OB03G17110.1	OB03G24050.1	65.476	420	139	2	20	438	47	461	0.0	555 440 463
OB02G11000.1	OB04G26290.1	43.963	646	341	5	44	683	2	632	0.0	583 687 632
OB01G34840.1	OB06G22370.1	76.802	444	103	0	9	452	7	450	0.0	724 576 578
OB06G28690.1	OB08G19440.1	43.200	375	203	5	52	422	43	411	6.94e-104	313 423 412
OB02G19490.1	OB02G19510.1	96.192	499	15	1	1	495	1	499	0.0	986 495 499
OB08G14650.1	OB02G38130.1	55.686	598	251	8	6	599	39	626	0.0	633 599 626
OB11G14220.1	OB06G17460.1	45.744	2138	1115	13	56	2174	29	2140	0.0	1795 2180 2140
OB01G23600.1	OB05G13860.1	53.526	312	136	5	1	311	113	416	1.66e-119	350 317 430
OB02G18940.1	OB05G12270.1	79.880	333	66	1	1	332	75	407	0.0	565 340 410
OB04G21570.1	OB09G19420.1	61.598	388	143	5	55	439	9	393	5.42e-173	491 453 408
OB08G29680.1	OB09G25190.1	60.630	127	43	1	1	127	1	120	6.06e-47	149 157 142
OB02G17560.1	OB02G17580.1	96.885	899	26	2	1	899	1	897	0.0	1813 905 906
OB02G18720.1	OB05G16220.1	65.734	286	85	2	1	273	1	286	1.94e-120	345 279 287
OB03G17680.1	OB10G15400.1	83.212	274	46	0	4	277	2	275	1.07e-162	452 277 275
OB05G28980.1	OB01G52700.1	47.516	322	151	10	23	342	29	334	1.11e-89	271 346 334
OB03G44630.1	OB07G14530.1	50.244	410	138	6	13	416	25	374	1.25e-122	360 422 379
OB12G11860.1	OB09G27240.1	40.649	524	293	6	220	739	54	563	2.37e-126	387 739 563
OB03G27850.1	OB03G27860.1	61.155	381	135	6	12	386	2	375	4.95e-161	457 394 385
OB08G22270.1	OB09G15590.1	79.606	863	173	3	1	861	22	883	0.0	1413 862 884
OB02G38970.1	OB06G35640.1	41.860	301	154	10	47	335	126	417	1.50e-62	204 335 417
OB03G22520.1	OB11G27940.1	89.602	654	62	3	1	653	1	649	0.0	1207 653 649
OB03G19250.1	OB03G19750.1	91.071	168	14	1	1	167	1	168	4.46e-112	315 169 171
OB09G18290.1	OB04G29350.1	50.823	547	241	8	212	755	233	754	1.10e-165	496 757 758
OB0112G10040.1	OB01G22990.1	56.207	290	127	0	13	302	3	292	5.65e-123	355 308 347
OB06G16960.1	OB10G14240.1	77.600	250	25	1	1	219	1	250	2.28e-120	342 232 250
OB03G43850.1	OB05G15220.1	96.053	152	6	0	1	152	1	152	5.31e-110	308 152 152
OB06G11250.1	OB03G32970.1	41.234	308	178	3	8	315	14	318	2.00e-79	244 315 318
OB02G29330.1	OB03G46780.1	66.412	131	43	1	39	169	17	146	1.93e-50	159 175 148
OB02G12640.1	OB05G34340.1	69.109	505	136	5	2	504	11	497	0.0	720 506 499
OB02G26760.1	OB02G15760.1	46.245	506	262	6	5	507	13	511	8.03e-150	437 507 512
