OB05G30870.1	OB01G39210.1	62.234	376	104	5	1	373	1	341	4.70e-155	439 373 341
OB07G20400.1	OB09G26910.1	64.865	444	141	4	1	443	1	430	0.0	591 443 434
OB04G32260.1	OB04G32280.1	67.084	1039	273	9	33	1045	26	1021	0.0	1373 1057 1021
OB06G22470.1	OB01G32860.1	33.735	249	142	8	1	232	1	243	5.66e-19	82.4 234 245
OB11G15310.1	OB11G18330.1	69.672	122	37	0	93	214	70	191	3.78e-50	161 215 191
OB09G25280.1	OB09G25420.1	52.830	530	227	11	1	518	1	519	0.0	552 519 520
OB07G19090.1	OB11G26970.1	38.955	1014	572	15	1	982	1	999	0.0	709 1049 1014
OB07G25270.1	OB11G17240.1	38.235	952	538	22	1	933	1	921	0.0	555 968 924
OB11G21510.1	OB11G21500.1	68.908	238	73	1	13	249	15	252	1.44e-107	310 250 253
OB02G23400.1	OB09G19730.1	46.377	207	93	5	63	255	41	243	2.74e-42	149 323 334
OB01G15760.1	OB05G15590.1	52.000	225	99	4	47	267	59	278	1.64e-77	236 287 279
OB03G32870.1	OB03G32900.1	58.410	981	387	8	1	978	1	963	0.0	1137 1054 1120
OB07G13200.1	OB11G16760.1	37.273	110	58	3	1	110	11	109	1.11e-13	64.3 181 129
OB08G20980.1	OB12G22210.1	35.552	661	411	8	16	671	166	816	4.51e-134	417 699 919
OB05G34380.1	OB06G34700.1	64.286	392	123	5	36	412	158	547	1.70e-173	495 412 547
OB03G30150.1	OB08G14130.1	78.873	213	44	1	1	213	1	212	6.96e-130	364 216 214
OB07G10540.1	OB11G13980.1	47.059	136	67	2	31	165	33	164	2.22e-30	111 266 178
OB11G24580.1	OB02G39420.1	56.354	181	76	2	2	180	4	183	3.12e-71	218 314 192
OB06G26360.1	OB06G13190.1	32.568	479	306	3	5	466	5	483	1.95e-84	270 474 551
OB12G23480.1	OB10G23900.1	45.455	374	173	10	18	375	27	385	1.93e-93	293 550 463
OB08G17650.1	OB11G15920.1	30.672	476	227	8	12	387	3	475	9.11e-69	232 388 903
OB02G40860.1	OB04G15680.1	52.837	282	130	2	58	336	69	350	6.64e-100	301 402 363
OB02G32180.1	OB07G19030.1	70.486	288	45	3	1	263	1	273	4.36e-137	386 263 273
OB06G34620.1	OB01G11270.1	44.097	288	161	0	66	353	193	480	6.91e-83	259 358 487
OB04G11910.1	OB04G20010.1	31.488	921	487	37	3	827	18	890	2.68e-93	314 827 997
OB11G21410.1	OB01G31550.1	40.271	221	122	5	15	230	12	227	1.27e-49	165 310 254
OB02G31610.1	OB04G25350.1	70.000	110	28	1	20	124	10	119	9.22e-52	159 125 127
OB11G15350.1	OB11G14010.1	40.132	152	81	3	26	177	39	180	2.70e-31	111 179 182
OB09G25750.1	OB12G16230.1	41.682	535	305	6	88	616	15	548	5.56e-130	392 617 557
OB05G14070.1	OB05G24700.1	53.586	237	90	4	34	255	4	235	3.76e-72	220 256 236
OB07G11650.1	OB09G11870.1	58.125	640	255	6	23	659	26	655	0.0	786 674 677
OB06G13090.1	OB07G16640.1	40.970	371	208	5	26	391	9	373	8.20e-80	252 468 373
OB03G24820.1	OB01G12190.1	34.459	148	93	3	13	157	18	164	4.54e-14	66.2 172 180
OB10G10260.1	OB10G26690.1	46.753	308	152	5	25	323	15	319	1.15e-88	269 334 337
OB02G39450.1	OB10G17210.1	66.667	90	26	3	1	87	1	89	2.68e-33	109 88 89
OB06G23100.1	OB12G16950.1	40.446	314	165	5	7	306	2	307	1.57e-74	230 306 307
OB03G32780.1	OB04G18390.1	54.707	786	333	9	42	818	22	793	0.0	868 818 793
OB07G15980.1	OB02G28450.1	56.504	246	93	5	12	245	22	265	2.83e-80	241 245 265
OB02G36620.1	OB05G33170.1	45.257	369	153	8	64	424	17	344	1.29e-102	308 424 344
OB04G12970.1	OB03G14360.1	31.203	532	314	17	450	952	57	565	1.33e-50	190 1054 668
OB09G19470.1	OB09G19500.1	64.630	311	106	3	70	376	2	312	7.52e-136	390 378 313
OB04G26150.1	OB04G36230.1	33.437	323	173	10	3	293	1	313	1.53e-42	148 294 314
OB01G30440.1	OB05G28140.1	31.004	458	232	16	18	424	11	435	6.96e-35	134 425 484
OB06G18040.1	OB02G22280.1	76.471	204	46	1	76	279	39	240	3.68e-116	333 293 240
OB01G41930.1	OB08G14960.1	56.522	805	284	14	468	1233	247	1024	0.0	821 1235 1026
OB03G22660.1	OB12G21580.1	73.950	119	31	0	28	146	17	135	2.15e-59	180 159 137
OB07G14310.1	OB07G20090.1	50.270	185	78	5	45	220	1	180	1.13e-59	185 228 184
OB05G28140.1	OB05G33820.1	36.038	419	210	14	31	430	11	390	2.59e-58	197 484 390
OB01G22040.1	OB03G35270.1	36.604	265	155	4	186	450	1	252	1.29e-35	134 463 318
OB04G10820.1	OB01G36610.1	39.342	699	404	11	9	703	122	804	2.29e-164	492 703 804
OB03G46040.1	OB12G26270.1	54.412	136	62	0	2	137	8	143	9.38e-58	176 139 145
OB11G27440.1	OB10G12530.1	40.464	388	214	5	21	399	13	392	6.61e-100	302 408 401
OB03G14440.1	OB01G33370.1	36.232	414	237	11	82	494	9	396	7.73e-69	226 514 404
OB02G41670.1	OB03G33780.1	30.038	526	304	14	54	531	63	572	2.21e-47	183 961 949
OB07G28760.1	OB11G27780.1	45.185	270	122	4	25	274	27	290	5.64e-72	223 281 295
OB10G26010.1	OB02G24550.1	31.279	2970	1776	67	1	2796	1	2879	0.0	1343 4157 4212
OB03G12050.1	OB01G19560.1	38.636	88	46	1	1	80	1	88	4.50e-10	55.1 160 165
OB10G20090.1	OB02G14010.1	42.097	620	293	7	2	584	214	804	3.06e-142	431 600 807
OB03G17740.1	OB03G31770.1	57.143	259	109	2	60	316	9	267	1.22e-109	319 317 271
OB03G31130.1	OB12G16150.1	45.964	892	380	17	2	861	506	1327	0.0	700 886 1335
OB0066G10040.1	OB0066G10030.1	64.241	316	112	1	4	319	9	323	6.23e-114	332 323 326
OB01G19010.1	OB05G17470.1	87.879	297	35	1	61	356	1	297	0.0	535 356 297
OB08G21020.1	OB11G16000.1	40.000	960	506	17	30	961	34	951	0.0	633 978 981
OB05G12620.1	OB08G10530.1	67.203	311	96	3	160	470	1	305	6.18e-153	437 503 305
OB0121G10010.1	OB01G54590.1	37.306	193	96	7	1	184	185	361	2.65e-32	119 191 364
OB01G53180.1	OB01G46680.1	37.736	477	232	9	60	516	74	505	3.45e-84	280 949 523
OB01G29600.1	OB01G29620.1	73.391	699	172	9	44	738	1	689	0.0	978 738 690
OB01G49990.1	OB10G20940.1	47.813	1623	801	18	34	1645	10	1597	0.0	1463 1694 1606
OB03G21580.1	OB03G38190.1	80.323	310	61	0	176	485	1	310	0.0	543 504 323
OB02G16670.1	OB03G12260.1	42.278	395	184	5	1	351	63	457	2.21e-99	307 423 567
OB01G23210.1	OB02G41180.1	47.541	61	27	2	12	72	14	69	3.62e-06	41.2 89 98
OB01G48160.1	OB01G31550.1	48.598	214	107	2	5	217	7	218	4.73e-63	198 277 254
OB06G16070.1	OB07G11820.1	35.752	937	490	24	139	989	67	977	3.19e-142	452 1040 1026
OB01G14060.1	OB01G44270.1	73.021	341	84	3	13	350	266	601	1.73e-159	459 356 608
OB03G27720.1	OB03G17310.1	30.568	458	282	9	8	430	31	487	1.16e-56	194 436 518
OB01G18060.1	OB03G14710.1	46.802	344	135	6	3	306	89	424	8.40e-81	251 310 431
OB02G32850.1	OB07G14150.1	31.944	72	47	2	1	72	45	114	4.63e-07	43.5 73 121
OB02G35850.1	OB04G30500.1	88.189	254	30	0	1	254	1	254	9.80e-155	430 255 254
OB01G35800.1	OB12G12810.1	41.026	624	356	6	43	664	82	695	9.23e-164	486 664 704
OB07G23180.1	OB07G23400.1	49.074	648	286	13	24	661	69	682	0.0	571 679 719
OB01G28390.1	OB0049G10030.1	30.364	247	113	10	3	223	78	291	2.37e-18	83.2 243 467
OB02G23120.1	OB10G14400.1	34.706	340	217	3	1	336	1	339	1.57e-66	214 360 364
OB04G23130.1	OB12G26480.1	32.886	894	461	26	50	847	86	936	2.86e-107	352 869 950
OB02G23690.1	OB04G16230.1	33.464	511	323	10	3	502	36	540	1.30e-87	279 508 542
OB10G15350.1	OB10G20100.1	39.231	390	206	8	63	444	129	495	3.12e-69	228 450 510
OB12G20200.1	OB05G31120.1	71.233	219	57	2	42	260	57	269	7.80e-109	315 264 274
OB01G10400.1	OB06G23070.1	58.117	308	127	2	39	345	7	313	1.30e-132	380 345 313
OB04G33490.1	OB09G24030.1	46.275	510	246	6	54	553	506	997	5.89e-159	479 556 1001
OB02G16640.1	OB07G16330.1	37.500	368	220	5	53	413	39	403	2.44e-83	260 414 407
OB06G35470.1	OB03G14280.1	62.205	127	46	1	1	127	126	250	1.58e-52	165 127 251
OB10G12110.1	OB10G20040.1	34.266	1036	604	18	94	1101	16	1002	1.29e-163	511 1150 1027
OB01G45630.1	OB11G28220.1	56.134	595	218	7	13	606	14	566	0.0	686 606 566
OB01G39220.1	OB02G18390.1	44.565	368	188	5	8	368	1	359	1.59e-106	321 472 385
OB01G16190.1	OB04G22900.1	35.099	453	269	11	46	480	35	480	4.24e-87	275 485 481
OB03G34010.1	OB07G23270.1	39.641	613	297	12	38	598	32	623	4.77e-124	379 598 623
OB0082G10070.1	OB01G31820.1	49.196	933	444	9	1	909	517	1443	0.0	912 909 1443
OB03G12680.1	OB03G12360.1	51.254	279	133	3	9	286	9	285	8.05e-91	282 497 389
OB11G14460.1	OB03G22480.1	60.949	548	200	7	24	566	10	548	0.0	658 790 559
OB01G55030.1	OB06G35440.1	62.895	380	128	6	5	378	4	376	8.05e-168	474 387 392
OB03G19480.1	OB03G48750.1	36.552	290	174	5	45	330	9	292	2.71e-48	171 514 400
OB07G21150.1	OB05G12370.1	37.543	293	155	8	2	267	43	334	5.54e-53	175 269 337
OB10G18810.1	OB06G10660.1	40.803	598	302	6	209	771	64	644	1.72e-153	462 808 644
OB06G14740.1	OB08G14250.1	32.323	99	60	2	1	93	1	98	2.66e-07	44.3 93 106
OB01G23110.1	OB01G48850.1	45.675	289	152	3	51	336	53	339	3.91e-92	281 420 339
OB03G22170.1	OB09G19730.1	50.000	176	75	3	38	200	68	243	1.79e-41	144 260 334
OB11G19240.1	OB10G18300.1	36.389	360	202	10	58	397	42	394	3.08e-53	182 412 402
OB10G12800.1	OB04G20290.1	38.095	357	194	5	15	354	5	351	3.67e-63	205 359 356
OB09G11680.1	OB09G14650.1	40.308	908	478	19	7	903	2	856	0.0	604 912 859
OB05G13220.1	OB05G21940.1	49.315	73	24	4	1	70	1	63	2.61e-10	53.1 98 130
OB01G41050.1	OB12G11630.1	43.982	457	254	1	19	475	29	483	3.83e-131	389 488 498
OB01G29460.1	OB02G25070.1	39.671	547	282	14	74	612	103	609	2.19e-113	355 665 670
OB02G37530.1	OB06G18470.1	49.333	375	149	6	35	398	1	345	8.01e-118	346 398 346
OB11G22170.1	OB11G28100.1	48.313	563	220	15	119	655	53	570	7.87e-146	435 657 572
OB08G24490.1	OB01G21690.1	40.838	191	107	5	27	215	29	215	5.55e-41	138 219 216
OB05G32840.1	OB09G27230.1	66.720	622	193	4	1	609	6	626	0.0	876 609 626
OB11G16000.1	OB07G11820.1	39.824	909	494	21	72	951	82	966	3.75e-180	550 981 1026
OB05G27890.1	OB11G20250.1	38.837	963	514	24	1	945	1	906	0.0	565 1006 943
OB06G18350.1	OB10G20130.1	33.684	570	300	14	21	540	40	581	2.84e-91	291 540 615
OB09G15450.1	OB06G31640.1	48.548	241	82	5	1	221	120	338	2.57e-54	177 226 346
OB01G55050.1	OB09G11720.1	30.000	480	254	17	27	448	33	488	9.55e-35	142 883 854
OB02G10360.1	OB02G10370.1	47.262	347	171	5	67	402	11	356	1.47e-99	300 403 357
OB09G17800.1	OB09G17790.1	48.958	96	42	2	56	151	13	101	8.10e-23	87.4 163 128
OB01G30240.1	OB03G17260.1	51.908	262	125	1	1	262	90	350	2.04e-94	285 277 452
OB04G23240.1	OB10G14590.1	54.280	479	210	6	28	502	32	505	0.0	537 504 509
OB09G20310.1	OB01G37770.1	46.275	443	235	3	16	458	260	699	5.50e-139	414 458 699
OB09G19680.1	OB06G34370.1	32.295	353	196	7	301	614	169	517	6.77e-43	161 616 525
OB04G37180.1	OB04G21440.1	32.178	202	105	7	1	200	216	387	3.05e-23	95.1 204 389
OB0048G10060.1	OB12G22930.1	34.792	937	536	32	6	911	5	897	1.27e-137	434 932 914
OB0037G10380.1	OB11G22120.1	38.830	376	221	4	26	398	21	390	3.06e-83	259 407 391
OB03G26370.1	OB05G20510.1	52.229	157	64	4	2	148	1	156	2.34e-46	148 159 157
OB01G12940.1	OB01G13020.1	42.391	92	46	2	13	101	15	102	3.47e-15	66.6 106 164
OB09G21110.1	OB02G33590.1	36.061	391	193	10	7	373	296	653	2.83e-58	201 413 697
OB01G21920.1	OB01G28240.1	59.132	1221	480	7	79	1281	58	1277	0.0	1445 1283 1278
OB08G13410.1	OB10G12410.1	36.852	540	309	13	1	527	1	521	1.82e-102	328 534 917
OB01G46180.1	OB06G20010.1	47.761	402	194	8	154	546	67	461	2.97e-123	370 559 474
OB06G35270.1	OB01G17620.1	44.124	485	252	11	48	518	28	507	7.31e-130	391 519 622
OB02G42170.1	OB06G17730.1	45.823	395	209	3	150	540	9	402	6.45e-115	345 540 402
OB01G46190.1	OB02G20180.1	35.714	182	116	1	6	187	26	206	4.72e-35	123 203 232
OB04G14590.1	OB04G14680.1	49.524	210	86	5	169	377	1	191	6.55e-53	174 395 197
OB04G30170.1	OB09G19880.1	32.997	297	171	7	1	277	66	354	1.55e-40	144 304 377
OB01G20080.1	OB11G20340.1	42.500	400	196	10	1	379	48	434	6.41e-103	313 436 454
OB05G24170.1	OB05G28840.1	46.154	78	41	1	13	89	36	113	4.23e-11	56.2 151 113
OB09G20400.1	OB08G25950.1	40.887	203	73	10	45	213	62	251	9.00e-23	92.0 213 251
OB03G13040.1	OB08G17700.1	52.727	550	222	9	1	542	1	520	0.0	562 542 531
OB02G37830.1	OB06G20500.1	75.676	407	88	2	1	396	1	407	0.0	585 396 407
OB07G30120.1	OB12G18560.1	62.393	468	174	1	41	508	32	497	0.0	623 511 498
OB08G21920.1	OB10G18310.1	34.844	353	192	8	31	359	20	358	2.60e-58	192 363 365
OB03G36840.1	OB09G12090.1	41.570	344	182	7	25	363	54	383	1.48e-69	226 379 478
OB01G43300.1	OB03G25480.1	31.463	1087	651	30	31	1082	37	1064	2.15e-137	443 1148 1078
OB05G17300.1	OB11G15860.1	42.349	647	302	7	243	821	2	645	5.00e-160	483 875 690
OB06G34690.1	OB11G17390.1	75.055	453	106	3	14	465	6	452	0.0	723 520 519
OB08G20700.1	OB11G26170.1	30.159	189	106	5	6	172	106	290	1.45e-21	89.7 197 319
OB0051G10040.1	OB10G12070.1	49.512	717	305	17	27	694	32	740	0.0	615 695 740
OB11G23270.1	OB11G25330.1	40.576	1077	549	11	39	1038	30	1092	0.0	728 1045 1100
OB01G19520.1	OB02G20290.1	58.515	229	93	2	28	254	52	280	3.87e-101	295 254 280
OB02G19810.1	OB06G10460.1	49.010	404	196	4	149	545	50	450	4.03e-124	372 552 479
OB01G43760.1	OB06G10040.1	65.421	321	101	1	75	385	74	394	2.62e-145	417 387 397
OB02G34920.1	OB12G13720.1	50.490	408	164	6	16	422	23	393	5.80e-129	385 608 428
OB08G19980.1	OB12G21150.1	31.111	135	52	3	101	195	90	223	1.13e-11	61.2 196 234
OB02G20410.1	OB04G10970.1	50.291	515	231	11	315	813	243	748	2.84e-163	491 815 749
OB09G11530.1	OB10G16480.1	43.254	252	121	5	1	231	205	455	1.18e-54	181 234 472
OB03G36050.1	OB12G26300.1	42.489	233	79	3	1	233	1	178	8.01e-52	165 233 178
OB06G13880.1	OB10G24840.1	47.706	545	217	6	282	758	350	894	6.48e-157	478 762 899
OB03G40720.1	OB05G15890.1	41.304	138	70	3	4	141	29	155	1.39e-11	58.5 145 155
OB03G48200.1	OB10G18820.1	37.391	345	207	5	87	425	78	419	4.22e-73	236 434 470
OB02G33700.1	OB08G24020.1	55.290	293	123	4	42	331	6	293	5.20e-102	303 379 315
OB11G14880.1	OB03G42190.1	44.550	422	193	10	88	484	314	719	1.92e-104	331 569 772
OB07G24100.1	OB03G29310.1	30.041	243	148	7	51	287	97	323	1.36e-24	101 310 359
OB03G30560.1	OB07G27090.1	52.381	147	65	2	6	147	8	154	1.02e-49	159 225 157
OB05G12280.1	OB04G35190.1	33.818	275	145	8	98	366	35	278	1.27e-41	147 401 282
OB05G17330.1	OB12G20720.1	46.749	323	169	2	184	504	161	482	2.82e-98	305 517 490
OB03G14970.1	OB03G44730.1	60.526	266	104	1	26	291	42	306	1.87e-118	342 292 307
OB10G20040.1	OB08G23940.1	35.362	1035	605	19	1	1003	141	1143	1.75e-176	546 1027 1164
OB01G52130.1	OB06G20060.1	61.702	94	36	0	42	135	22	115	3.12e-34	119 177 183
OB02G13310.1	OB11G24510.1	38.889	414	218	7	172	563	50	450	2.29e-95	302 625 526
OB04G14330.1	OB02G44190.1	30.172	232	120	5	68	287	54	255	1.58e-28	110 316 272
OB08G23390.1	OB09G16730.1	67.222	360	101	5	1	352	1	351	2.84e-163	459 352 351
OB04G26860.1	OB07G24240.1	56.150	187	74	3	1	179	1	187	6.26e-62	200 301 365
OB0068G10010.1	OB12G18950.1	51.739	230	96	6	161	387	3	220	1.90e-68	215 388 230
OB04G37460.1	OB05G28780.1	39.296	341	205	2	5	344	7	346	4.97e-79	249 411 407
OB03G31300.1	OB04G28450.1	44.860	642	260	17	79	707	74	634	4.13e-150	451 713 669
OB01G20760.1	OB03G46780.1	38.983	118	57	3	44	161	19	121	6.03e-19	78.6 182 148
OB01G50660.1	OB07G25450.1	46.667	90	43	2	9	96	19	105	1.71e-19	75.9 99 110
OB03G46460.1	OB10G22350.1	33.755	237	134	8	174	395	16	244	2.84e-29	114 402 255
OB02G14650.1	OB10G22860.1	62.264	159	49	1	9	156	5	163	8.96e-65	195 158 164
OB06G34090.1	OB07G23070.1	40.823	316	156	9	6	311	53	347	1.02e-64	209 313 406
OB05G17010.1	OB09G11530.1	32.468	308	128	6	286	589	2	233	4.10e-43	154 603 234
OB03G29260.1	OB05G14630.1	59.463	856	292	19	1	841	1	816	0.0	974 841 816
OB12G15200.1	OB11G17240.1	37.809	931	528	26	5	909	8	913	6.22e-168	513 930 924
OB04G29250.1	OB04G19520.1	35.514	107	67	2	60	164	80	186	1.12e-15	72.0 202 202
OB09G22430.1	OB11G21410.1	57.820	211	89	0	1	211	6	216	2.03e-79	241 267 310
OB01G53610.1	OB02G26740.1	45.859	495	250	7	18	507	15	496	3.81e-146	429 516 510
OB01G16210.1	OB03G44900.1	43.897	426	215	8	57	465	195	613	7.38e-113	347 493 665
OB07G21540.1	OB10G20180.1	33.474	711	384	16	569	1197	159	862	9.65e-98	334 1276 937
OB04G24520.1	OB08G29120.1	59.615	156	62	1	18	172	77	232	3.07e-52	171 276 282
OB07G29220.1	OB12G14370.1	32.143	140	75	6	39	175	31	153	4.20e-11	58.9 198 174
OB06G17650.1	OB06G15410.1	50.000	344	170	2	85	427	71	413	6.07e-98	300 452 420
OB05G21470.1	OB09G16000.1	34.762	210	128	5	73	279	6	209	8.99e-30	113 352 229
OB02G27750.1	OB06G26500.1	33.500	600	333	10	4	549	52	639	2.05e-114	353 549 639
OB0037G10220.1	OB03G12870.1	61.850	519	185	4	6	517	5	517	0.0	634 539 522
OB01G19530.1	OB02G25080.1	51.500	200	91	3	26	219	21	220	1.56e-66	204 224 220
OB06G35180.1	OB03G47650.1	63.333	180	66	0	2	181	13	192	2.25e-81	242 226 224
OB02G29220.1	OB02G39980.1	52.321	474	198	5	7	457	9	477	5.46e-168	481 464 484
OB02G34190.1	OB12G26270.1	56.934	137	59	0	100	236	8	144	7.90e-59	182 237 145
OB06G23600.1	OB06G25720.1	36.755	721	398	19	150	841	115	806	7.60e-131	412 889 844
OB09G10890.1	OB08G21900.1	38.328	574	344	6	68	632	79	651	3.33e-131	401 693 656
OB12G20200.1	OB0128G10040.1	63.107	206	72	1	42	247	186	387	1.84e-94	283 264 405
OB05G20670.1	OB03G48020.1	30.729	192	117	7	1	187	67	247	1.76e-13	68.9 307 257
OB12G15110.1	OB01G48250.1	59.740	308	117	3	1	301	177	484	2.17e-117	346 303 484
OB01G50330.1	OB04G24110.1	36.412	563	333	9	26	571	22	576	1.67e-106	332 585 593
OB11G16830.1	OB04G13200.1	54.661	236	68	3	85	319	143	340	1.76e-83	256 343 342
OB01G12230.1	OB01G12210.1	50.806	124	54	4	1	121	1	120	3.49e-34	117 154 161
OB01G53090.1	OB10G23660.1	40.271	221	115	6	8	215	9	225	1.80e-49	161 232 231
OB03G17440.1	OB09G17110.1	49.673	153	76	1	118	270	1	152	4.97e-51	168 304 256
OB04G29350.1	OB09G23970.1	43.036	718	357	15	70	752	59	759	1.96e-166	498 758 770
OB05G24190.1	OB05G28780.1	69.191	383	85	3	11	389	6	359	0.0	515 440 407
OB01G46460.1	OB06G28720.1	58.824	85	32	1	1	82	1	85	6.77e-22	84.0 117 149
OB05G28120.1	OB05G28130.1	57.074	417	141	10	3	407	7	397	1.37e-137	398 407 397
OB04G18750.1	OB10G22830.1	39.866	449	249	13	6	442	83	522	3.32e-97	301 442 523
OB01G26860.1	OB07G30120.1	72.464	483	119	2	42	523	39	508	0.0	707 524 511
OB01G42570.1	OB01G42610.1	63.968	741	259	7	1	736	1	738	0.0	952 736 738
OB07G23970.1	OB08G13900.1	49.189	555	265	6	5	558	188	726	0.0	539 570 764
OB09G17560.1	OB09G17580.1	93.258	267	18	0	36	302	1	267	2.27e-167	464 302 267
OB08G17350.1	OB07G10810.1	43.353	519	275	6	64	574	96	603	2.75e-139	428 930 607
OB03G20460.1	OB10G15520.1	58.730	63	25	1	5	66	12	74	1.12e-14	63.9 115 92
OB03G27610.1	OB07G25980.1	41.641	329	183	2	12	331	8	336	1.41e-90	273 336 336
OB10G19460.1	OB05G26900.1	47.115	208	99	6	14	216	12	213	8.34e-53	169 217 215
OB01G34740.1	OB01G39580.1	50.704	284	135	3	37	316	53	335	1.25e-104	316 401 444
OB01G22710.1	OB01G27140.1	49.836	305	128	8	53	346	75	365	3.45e-80	249 347 371
OB09G15980.1	OB05G34500.1	30.664	437	275	11	6	427	81	504	1.59e-53	186 437 506
OB03G45320.1	OB04G19200.1	36.364	77	49	0	42	118	38	114	4.34e-11	57.0 149 138
OB05G11860.1	OB06G26650.1	34.241	257	128	5	7	222	4	260	4.94e-28	107 258 272
OB09G12790.1	OB05G34620.1	51.131	442	206	7	18	453	82	519	2.06e-163	470 453 519
OB04G27710.1	OB10G23910.1	38.571	140	70	5	19	143	4	142	1.07e-21	89.0 208 243
OB04G18120.1	OB02G42560.1	44.089	406	197	6	76	465	2	393	9.91e-111	332 467 393
OB08G17410.1	OB12G20220.1	33.892	537	317	14	32	546	34	554	2.90e-78	257 563 587
OB02G12870.1	OB02G22370.1	33.423	371	163	4	126	412	74	444	1.08e-52	182 427 457
OB02G16970.1	OB01G42940.1	32.063	315	155	5	54	315	22	330	4.97e-49	167 365 339
OB05G34210.1	OB11G24010.1	77.522	347	75	2	170	515	1	345	0.0	574 515 349
OB01G30870.1	OB01G30850.1	73.171	492	130	1	16	505	10	501	0.0	770 506 502
OB03G43730.1	OB01G43350.1	62.626	495	174	5	141	631	18	505	0.0	636 654 518
OB01G45180.1	OB02G35430.1	100.000	103	0	0	1	103	1	103	1.62e-68	199 103 103
OB01G23810.1	OB02G42950.1	79.232	573	109	1	3	565	198	770	0.0	930 565 772
OB05G16500.1	OB01G17330.1	49.102	334	158	4	30	353	26	357	1.08e-112	332 372 363
OB09G16000.1	OB10G11250.1	32.000	225	140	6	7	222	105	325	1.69e-27	106 229 333
OB05G33090.1	OB05G17100.1	47.601	271	102	7	5	257	3	251	5.83e-63	197 261 255
OB01G36710.1	OB04G19170.1	42.065	397	224	2	64	458	41	433	2.01e-105	320 458 462
OB05G34760.1	OB02G10890.1	32.426	404	247	11	29	418	84	475	1.49e-57	196 436 497
OB12G24790.1	OB03G26320.1	34.981	263	143	8	82	324	186	440	1.13e-43	155 332 451
OB02G10060.1	OB05G27560.1	94.737	95	5	0	1	95	1	95	1.44e-62	184 95 95
OB01G28860.1	OB10G13170.1	51.754	456	210	6	79	528	22	473	5.52e-153	454 649 608
OB03G28550.1	OB05G30020.1	36.961	533	261	6	55	524	62	582	6.72e-111	341 532 586
OB03G25710.1	OB07G28820.1	41.327	196	106	2	21	209	30	223	4.11e-50	162 209 223
OB12G16810.1	OB12G22210.1	33.560	736	475	5	106	832	103	833	1.73e-141	441 847 919
OB03G33630.1	OB12G23990.1	39.009	323	173	10	124	437	10	317	1.64e-50	173 438 320
OB07G20360.1	OB01G35420.1	45.122	410	203	7	45	450	62	453	9.88e-114	345 470 542
OB01G43670.1	OB05G21770.1	57.349	415	155	6	1	399	120	528	1.18e-171	491 409 548
OB0102G10030.1	OB12G10120.1	99.612	258	1	0	231	488	1	258	0.0	526 488 258
OB01G22260.1	OB03G40370.1	38.349	545	278	12	35	573	4	496	7.30e-104	322 577 513
OB06G20820.1	OB02G37620.1	37.921	356	177	15	15	355	4	330	3.53e-50	170 355 330
OB04G30720.1	OB04G30730.1	85.515	573	74	5	11	579	27	594	0.0	977 579 594
OB02G37010.1	OB10G11270.1	52.105	380	168	3	26	393	259	636	2.76e-125	377 428 652
OB02G42770.1	OB06G17120.1	31.357	641	389	14	66	680	47	662	7.05e-78	263 729 669
